trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15552_20251225,22:35:30,22:36:00,94_8383,5,,0,0,
15552_20251225,22:39:00,22:39:30,94_8359,6,,0,0,
15552_20251225,22:42:00,22:42:30,94_8334,7,,0,0,
15552_20251225,22:45:00,22:45:30,94_8318,8,,0,0,
15552_20251225,22:48:00,22:48:30,94_8276,9,,0,0,
15552_20251225,22:50:30,22:51:00,94_8250,10,,0,0,
15552_20251225,22:53:00,22:53:30,94_8243,11,,0,0,
15552_20251225,22:55:30,22:56:00,94_8227,12,,0,0,
15552_20251225,22:58:00,22:58:30,94_8201,13,,0,0,
15552_20251225,23:01:00,23:01:30,94_8177,14,,0,0,
15552_20251225,23:03:30,23:04:00,94_8151,15,,0,0,
15552_20251225,23:06:00,23:06:30,94_8136,16,,0,0,
15552_20251225,23:09:00,23:09:30,94_8102,17,,0,0,
15552_20251225,23:12:00,23:12:30,94_8086,18,,0,0,
15552_20251225,23:14:30,23:15:00,94_8060,19,,0,0,
15552_20251225,23:18:00,23:18:30,94_8029,20,,0,0,
15552_20251225,23:21:00,23:22:00,94_4002,21,,0,0,
15552_20251225,23:24:00,23:24:30,94_3046,22,,0,0,
15552_20251225,23:26:30,23:27:00,94_3038,23,,0,0,
15552_20251225,23:31:00,23:31:30,94_3004,24,,0,0,
15552_20251225,23:35:00,23:36:00,94_2006,25,,0,0,
15552_20251225,23:40:00,23:40:00,94_1008,26,,0,0,
15552_20260725,22:19:00,22:19:00,94_9001,0,,0,0,
15552_20260725,22:24:00,22:24:30,94_8474,1,,0,0,
15552_20260725,22:27:00,22:27:30,94_8441,2,,0,0,
15552_20260725,22:29:30,22:30:00,94_8433,3,,0,0,
15552_20260725,22:32:00,22:32:30,94_8409,4,,0,0,
15552_20260725,22:35:30,22:36:00,94_8383,5,,0,0,
15552_20260725,22:39:00,22:39:30,94_8359,6,,0,0,
15552_20260725,22:42:00,22:42:30,94_8334,7,,0,0,
15552_20260725,22:45:00,22:45:30,94_8318,8,,0,0,
15552_20260725,22:48:00,22:48:30,94_8276,9,,0,0,
15552_20260725,22:50:30,22:51:00,94_8250,10,,0,0,
15552_20260725,22:53:00,22:53:30,94_8243,11,,0,0,
15552_20260725,22:55:30,22:56:00,94_8227,12,,0,0,
15552_20260725,22:58:00,22:58:30,94_8201,13,,0,0,
15552_20260725,23:01:00,23:01:30,94_8177,14,,0,0,
15552_20260725,23:03:30,23:04:00,94_8151,15,,0,0,
15552_20260725,23:06:00,23:06:30,94_8136,16,,0,0,
15552_20260725,23:09:00,23:09:30,94_8102,17,,0,0,
15552_20260725,23:12:00,23:12:30,94_8086,18,,0,0,
15552_20260725,23:14:30,23:15:00,94_8060,19,,0,0,
15552_20260725,23:18:00,23:18:30,94_8029,20,,0,0,
15552_20260725,23:21:00,23:22:00,94_4002,21,,0,0,
15552_20260725,23:24:00,23:24:30,94_3046,22,,0,0,
15552_20260725,23:26:30,23:27:00,94_3038,23,,0,0,
15552_20260725,23:31:00,23:31:30,94_3004,24,,0,0,
15552_20260725,23:35:00,23:36:00,94_2006,25,,0,0,
15552_20260725,23:40:00,23:40:00,94_1008,26,,0,0,
15552_20260906,22:19:00,22:19:00,94_9001,0,,0,0,
15552_20260906,22:24:00,22:24:30,94_8474,1,,0,0,
15552_20260906,22:27:00,22:27:30,94_8441,2,,0,0,
15552_20260906,22:29:30,22:30:00,94_8433,3,,0,0,
15552_20260906,22:32:00,22:32:30,94_8409,4,,0,0,
15552_20260906,22:35:30,22:36:00,94_8383,5,,0,0,
15552_20260906,22:39:00,22:39:30,94_8359,6,,0,0,
15552_20260906,22:42:00,22:42:30,94_8334,7,,0,0,
15552_20260906,22:45:00,22:45:30,94_8318,8,,0,0,
15552_20260906,22:48:00,22:48:30,94_8276,9,,0,0,
15552_20260906,22:50:30,22:51:00,94_8250,10,,0,0,
15552_20260906,22:53:00,22:53:30,94_8243,11,,0,0,
15552_20260906,22:55:30,22:56:00,94_8227,12,,0,0,
15552_20260906,22:58:00,22:58:30,94_8201,13,,0,0,
15552_20260906,23:01:00,23:01:30,94_8177,14,,0,0,
15552_20260906,23:03:30,23:04:00,94_8151,15,,0,0,
15552_20260906,23:06:00,23:06:30,94_8136,16,,0,0,
15552_20260906,23:09:00,23:09:30,94_8102,17,,0,0,
15552_20260906,23:12:00,23:12:30,94_8086,18,,0,0,
15552_20260906,23:14:30,23:15:00,94_8060,19,,0,0,
15552_20260906,23:18:00,23:18:30,94_8029,20,,0,0,
15552_20260906,23:21:00,23:22:00,94_4002,21,,0,0,
15552_20260906,23:24:00,23:24:30,94_3046,22,,0,0,
15552_20260906,23:26:30,23:27:00,94_3038,23,,0,0,
15552_20260906,23:31:00,23:31:30,94_3004,24,,0,0,
15552_20260906,23:35:00,23:36:00,94_2006,25,,0,0,
15552_20260906,23:40:00,23:40:00,94_1008,26,,0,0,
15553_20260620,23:30:00,23:30:00,94_1008,0,,0,0,
15553_20260620,23:34:00,23:35:00,94_2006,1,,0,0,
15553_20260620,23:38:00,23:38:30,94_3004,2,,0,0,
15553_20260620,23:40:30,23:41:00,94_3038,3,,0,0,
15553_20260620,23:43:00,23:43:30,94_3046,4,,0,0,
15553_20260620,23:47:30,23:48:30,94_4002,5,,0,0,
15553_20260620,23:51:00,23:51:30,94_8029,6,,0,0,
15553_20260620,23:54:30,23:55:00,94_8060,7,,0,0,
15553_20260620,23:57:00,23:57:30,94_8086,8,,0,0,
15553_20260620,24:00:00,24:00:30,94_8102,9,,0,0,
15553_20260620,24:03:30,24:04:00,94_8136,10,,0,0,
15553_20260620,24:06:00,24:06:30,94_8151,11,,0,0,
15553_20260620,24:08:30,24:09:00,94_8177,12,,0,0,
15553_20260620,24:11:30,24:12:00,94_8201,13,,0,0,
15553_20260620,24:14:00,24:14:30,94_8227,14,,0,0,
15553_20260620,24:16:30,24:17:00,94_8243,15,,0,0,
15553_20260620,24:18:30,24:19:00,94_8250,16,,0,0,
15553_20260620,24:21:00,24:21:30,94_8276,17,,0,0,
15553_20260620,24:24:00,24:24:30,94_8318,18,,0,0,
15553_20260620,24:27:00,24:27:30,94_8334,19,,0,0,
15553_20260620,24:30:00,24:30:30,94_8359,20,,0,0,
15553_20260620,24:33:30,24:34:00,94_8383,21,,0,0,
15553_20260620,24:37:00,24:37:30,94_8409,22,,0,0,
15553_20260620,24:39:30,24:40:00,94_8433,23,,0,0,
15553_20260620,24:42:00,24:42:30,94_8441,24,,0,0,
15553_20260620,24:45:00,24:45:30,94_8474,25,,0,0,
15553_20260620,24:50:00,24:50:00,94_9001,26,,0,0,
15601_20260713,04:31:00,04:31:00,94_38000,0,,0,0,
15601_20260713,04:35:30,04:36:00,94_38075,1,,0,0,
15601_20260713,04:39:00,04:39:30,94_38117,2,,0,0,
15601_20260713,04:41:00,04:41:30,94_38125,3,,0,0,
15601_20260713,04:44:00,04:44:30,94_38158,4,,0,0,
15601_20260713,04:48:30,04:49:00,94_38216,5,,0,0,
15601_20260713,04:51:30,04:52:00,94_38240,6,,0,0,
15601_20260713,04:55:00,04:55:30,94_38299,7,,0,0,
15601_20260713,05:00:00,05:00:30,94_38356,8,,0,0,
15601_20260713,05:02:30,05:03:00,94_38372,9,,0,0,
15601_20260713,05:05:30,05:06:00,94_38406,10,,0,0,
15601_20260713,05:07:30,05:08:00,94_38414,11,,0,0,
15601_20260713,05:10:00,05:10:30,94_38422,12,,0,0,
15601_20260713,05:12:30,05:13:00,94_39008,13,,0,0,
15601_20260713,05:16:00,05:16:30,94_39040,14,,0,0,
15601_20260713,05:18:00,05:18:30,94_39057,15,,0,0,
15601_20260713,05:20:30,05:21:00,94_39073,16,,0,0,
15601_20260713,05:23:00,05:23:30,94_39081,17,,0,0,
15601_20260713,05:26:00,05:26:30,94_39115,18,,0,0,
15601_20260713,05:28:30,05:29:00,94_39123,19,,0,0,
15601_20260713,05:31:00,05:31:30,94_39149,20,,0,0,
15601_20260713,05:33:00,05:33:30,94_39164,21,,0,0,
15601_20260713,05:35:00,05:35:30,94_39172,22,,0,0,
15601_20260713,05:39:00,05:45:00,94_2006,23,,0,0,
15601_20260713,05:50:00,05:50:00,94_1008,24,,0,0,
15605_20260706,06:18:00,06:18:00,94_38000,0,,0,0,
15605_20260706,06:22:30,06:23:00,94_38075,1,,0,0,
15605_20260706,06:26:00,06:26:30,94_38117,2,,0,0,
15605_20260706,06:28:00,06:28:30,94_38125,3,,0,0,
15605_20260706,06:31:00,06:31:30,94_38158,4,,0,0,
15605_20260706,06:35:30,06:36:00,94_38216,5,,0,0,
15605_20260706,06:38:30,06:39:00,94_38240,6,,0,0,
15605_20260706,06:42:00,06:42:30,94_38299,7,,0,0,
15605_20260706,06:47:30,06:48:00,94_38372,8,,0,0,
15605_20260706,06:50:30,06:51:00,94_38406,9,,0,0,
15605_20260706,06:54:30,06:55:00,94_39008,10,,0,0,
15605_20260706,06:58:00,06:58:30,94_39040,11,,0,0,
15605_20260706,07:03:30,07:04:00,94_39115,12,,0,0,
15605_20260706,07:07:30,07:08:00,94_39164,13,,0,0,
15605_20260706,07:09:30,07:10:30,94_39172,14,,0,0,
15605_20260706,07:14:00,07:20:00,94_2006,15,,0,0,
15605_20260706,07:25:00,07:25:00,94_1008,16,,0,0,
15607_20260625,06:41:00,06:41:00,94_38000,0,,0,0,
15607_20260625,06:46:00,06:46:30,94_38075,1,,0,0,
15607_20260625,06:52:00,06:52:30,94_38158,2,,0,0,
15607_20260625,06:57:00,06:57:30,94_38216,3,,0,0,
15607_20260625,07:02:30,07:03:00,94_38299,4,,0,0,
15607_20260625,07:10:00,07:10:30,94_38406,5,,0,0,
15607_20260625,07:14:00,07:14:30,94_39008,6,,0,0,
15607_20260625,07:17:30,07:18:00,94_39040,7,,0,0,
15607_20260625,07:20:00,07:20:30,94_39057,8,,0,0,
15607_20260625,07:22:30,07:23:00,94_39073,9,,0,0,
15607_20260625,07:25:00,07:25:30,94_39081,10,,0,0,
15607_20260625,07:28:00,07:28:30,94_39115,11,,0,0,
15607_20260625,07:30:30,07:31:00,94_39123,12,,0,0,
15607_20260625,07:33:00,07:33:30,94_39149,13,,0,0,
15607_20260625,07:35:30,07:36:00,94_39164,14,,0,0,
15607_20260625,07:37:30,07:38:00,94_39172,15,,0,0,
15607_20260625,07:42:00,07:42:00,94_2006,16,,0,0,
15609_20260706,07:22:00,07:22:00,94_38000,0,,0,0,
15609_20260706,07:27:00,07:27:30,94_38075,1,,0,0,
15609_20260706,07:30:30,07:31:00,94_38117,2,,0,0,
15609_20260706,07:32:30,07:33:00,94_38125,3,,0,0,
15609_20260706,07:35:30,07:36:00,94_38158,4,,0,0,
15609_20260706,07:40:00,07:40:30,94_38216,5,,0,0,
15609_20260706,07:43:00,07:43:30,94_38240,6,,0,0,
15609_20260706,07:46:30,07:47:00,94_38299,7,,0,0,
15609_20260706,07:52:00,07:52:30,94_38372,8,,0,0,
15609_20260706,07:55:00,07:55:30,94_38406,9,,0,0,
15609_20260706,07:59:00,07:59:30,94_39008,10,,0,0,
15609_20260706,08:02:30,08:03:00,94_39040,11,,0,0,
15609_20260706,08:08:00,08:08:30,94_39115,12,,0,0,
15609_20260706,08:10:30,08:11:00,94_39123,13,,0,0,
15609_20260706,08:13:30,08:14:00,94_39164,14,,0,0,
15609_20260706,08:15:30,08:16:30,94_39172,15,,0,0,
15609_20260706,08:20:00,08:20:00,94_2006,16,,0,0,
15609_20260726,07:19:00,07:19:00,94_38000,0,,0,0,
15609_20260726,07:24:00,07:24:30,94_38075,1,,0,0,
15609_20260726,07:28:00,07:28:30,94_38117,2,,0,0,
15609_20260726,07:30:30,07:31:00,94_38125,3,,0,0,
15609_20260726,07:33:30,07:34:00,94_38158,4,,0,0,
15609_20260726,07:38:30,07:39:00,94_38216,5,,0,0,
15609_20260726,07:42:00,07:42:30,94_38240,6,,0,0,
15609_20260726,07:45:30,07:46:00,94_38299,7,,0,0,
15609_20260726,07:52:00,07:52:30,94_38372,8,,0,0,
15609_20260726,07:55:00,07:55:30,94_38406,9,,0,0,
15609_20260726,07:59:00,07:59:30,94_39008,10,,0,0,
15609_20260726,08:02:30,08:03:00,94_39040,11,,0,0,
15609_20260726,08:08:30,08:09:00,94_39115,12,,0,0,
15609_20260726,08:11:00,08:11:30,94_39123,13,,0,0,
15609_20260726,08:14:30,08:15:00,94_39164,14,,0,0,
15609_20260726,08:16:30,08:17:30,94_39172,15,,0,0,
15609_20260726,08:21:00,08:21:00,94_2006,16,,0,0,
15611_20260625,07:41:00,07:41:00,94_38000,0,,0,0,
15611_20260625,07:46:00,07:46:30,94_38075,1,,0,0,
15611_20260625,07:52:00,07:52:30,94_38158,2,,0,0,
15611_20260625,07:57:00,07:57:30,94_38216,3,,0,0,
15611_20260625,08:02:30,08:03:00,94_38299,4,,0,0,
15611_20260625,08:10:00,08:10:30,94_38406,5,,0,0,
15611_20260625,08:14:00,08:14:30,94_39008,6,,0,0,
15611_20260625,08:17:30,08:18:00,94_39040,7,,0,0,
15611_20260625,08:20:00,08:20:30,94_39057,8,,0,0,
15611_20260625,08:22:30,08:23:00,94_39073,9,,0,0,
15611_20260625,08:25:00,08:25:30,94_39081,10,,0,0,
15611_20260625,08:28:00,08:28:30,94_39115,11,,0,0,
15611_20260625,08:30:30,08:31:00,94_39123,12,,0,0,
15611_20260625,08:34:00,08:34:30,94_39164,13,,0,0,
15611_20260625,08:36:00,08:36:30,94_39172,14,,0,0,
15611_20260625,08:40:00,08:40:00,94_2006,15,,0,0,
15613_20251214,08:23:00,08:23:00,94_38000,0,,0,0,
15613_20251214,08:27:30,08:28:00,94_38075,1,,0,0,
15613_20251214,08:31:00,08:31:30,94_38117,2,,0,0,
15613_20251214,08:33:00,08:33:30,94_38125,3,,0,0,
15613_20251214,08:36:00,08:36:30,94_38158,4,,0,0,
15613_20251214,08:40:30,08:41:00,94_38216,5,,0,0,
15613_20251214,08:43:30,08:44:00,94_38240,6,,0,0,
15613_20251214,08:47:00,08:47:30,94_38299,7,,0,0,
15613_20251214,08:52:30,08:53:00,94_38372,8,,0,0,
15613_20251214,08:55:30,08:56:00,94_38406,9,,0,0,
15613_20251214,08:59:30,09:00:00,94_39008,10,,0,0,
15613_20251214,09:03:00,09:03:30,94_39040,11,,0,0,
15613_20251214,09:08:30,09:09:00,94_39115,12,,0,0,
15613_20251214,09:13:00,09:13:30,94_39164,13,,0,0,
15613_20251214,09:15:00,09:16:00,94_39172,14,,0,0,
15613_20251214,09:20:00,09:25:00,94_2006,15,,0,0,
15613_20251214,09:30:00,09:30:00,94_1008,16,,0,0,
15615_20260625,08:46:00,08:46:00,94_38000,0,,0,0,
15615_20260625,08:51:00,08:51:30,94_38075,1,,0,0,
15615_20260625,08:57:00,08:57:30,94_38158,2,,0,0,
15615_20260625,09:02:00,09:02:30,94_38216,3,,0,0,
15615_20260625,09:07:30,09:08:00,94_38299,4,,0,0,
15615_20260625,09:15:00,09:15:30,94_38406,5,,0,0,
15615_20260625,09:19:00,09:19:30,94_39008,6,,0,0,
15615_20260625,09:22:30,09:23:00,94_39040,7,,0,0,
15615_20260625,09:29:00,09:29:30,94_39115,8,,0,0,
15615_20260625,09:33:00,09:33:30,94_39164,9,,0,0,
15615_20260625,09:35:00,09:35:30,94_39172,10,,0,0,
15615_20260625,09:39:00,09:39:00,94_2006,11,,0,0,
15617_20251214,09:23:00,09:23:00,94_38000,0,,0,0,
15617_20251214,09:27:30,09:28:00,94_38075,1,,0,0,
15617_20251214,09:31:00,09:31:30,94_38117,2,,0,0,
15617_20251214,09:33:00,09:33:30,94_38125,3,,0,0,
15617_20251214,09:36:00,09:36:30,94_38158,4,,0,0,
15617_20251214,09:40:30,09:41:00,94_38216,5,,0,0,
15617_20251214,09:43:30,09:44:00,94_38240,6,,0,0,
15617_20251214,09:47:00,09:47:30,94_38299,7,,0,0,
15617_20251214,09:52:30,09:53:00,94_38372,8,,0,0,
15617_20251214,09:55:30,09:56:00,94_38406,9,,0,0,
15617_20251214,09:59:30,10:00:00,94_39008,10,,0,0,
15617_20251214,10:03:00,10:03:30,94_39040,11,,0,0,
15617_20251214,10:08:30,10:09:00,94_39115,12,,0,0,
15617_20251214,10:13:00,10:13:30,94_39164,13,,0,0,
15617_20251214,10:15:00,10:16:00,94_39172,14,,0,0,
15617_20251214,10:20:00,10:30:00,94_2006,15,,0,0,
15617_20251214,10:35:00,10:35:00,94_1008,16,,0,0,
15621_20251214,10:23:00,10:23:00,94_38000,0,,0,0,
15621_20251214,10:27:30,10:28:00,94_38075,1,,0,0,
15621_20251214,10:31:00,10:31:30,94_38117,2,,0,0,
15621_20251214,10:33:00,10:33:30,94_38125,3,,0,0,
15621_20251214,10:36:00,10:36:30,94_38158,4,,0,0,
15621_20251214,10:40:30,10:41:00,94_38216,5,,0,0,
15621_20251214,10:43:30,10:44:00,94_38240,6,,0,0,
15621_20251214,10:47:00,10:47:30,94_38299,7,,0,0,
15621_20251214,10:52:30,10:53:00,94_38372,8,,0,0,
15621_20251214,10:55:30,10:56:00,94_38406,9,,0,0,
15621_20251214,10:59:30,11:00:00,94_39008,10,,0,0,
15621_20251214,11:03:00,11:03:30,94_39040,11,,0,0,
15621_20251214,11:08:30,11:09:00,94_39115,12,,0,0,
15621_20251214,11:13:00,11:13:30,94_39164,13,,0,0,
15621_20251214,11:15:00,11:16:00,94_39172,14,,0,0,
15621_20251214,11:20:00,11:30:00,94_2006,15,,0,0,
15621_20251214,11:35:00,11:35:00,94_1008,16,,0,0,
15623_20251214,11:23:00,11:23:00,94_38000,0,,0,0,
15623_20251214,11:27:30,11:28:00,94_38075,1,,0,0,
15623_20251214,11:31:00,11:31:30,94_38117,2,,0,0,
15623_20251214,11:33:00,11:33:30,94_38125,3,,0,0,
15623_20251214,11:36:00,11:36:30,94_38158,4,,0,0,
15623_20251214,11:40:30,11:41:00,94_38216,5,,0,0,
15623_20251214,11:43:30,11:44:00,94_38240,6,,0,0,
15623_20251214,11:47:00,11:47:30,94_38299,7,,0,0,
15623_20251214,11:52:30,11:53:00,94_38372,8,,0,0,
15623_20251214,11:55:30,11:56:00,94_38406,9,,0,0,
15623_20251214,11:59:30,12:00:00,94_39008,10,,0,0,
15623_20251214,12:03:00,12:03:30,94_39040,11,,0,0,
15623_20251214,12:08:30,12:09:00,94_39115,12,,0,0,
15623_20251214,12:13:00,12:13:30,94_39164,13,,0,0,
15623_20251214,12:15:00,12:16:00,94_39172,14,,0,0,
15623_20251214,12:20:00,12:25:00,94_2006,15,,0,0,
15623_20251214,12:30:00,12:30:00,94_1008,16,,0,0,
15625_20251214,12:23:00,12:23:00,94_38000,0,,0,0,
15625_20251214,12:27:30,12:28:00,94_38075,1,,0,0,
15625_20251214,12:31:00,12:31:30,94_38117,2,,0,0,
15625_20251214,12:33:00,12:33:30,94_38125,3,,0,0,
15625_20251214,12:36:00,12:36:30,94_38158,4,,0,0,
15625_20251214,12:40:30,12:41:00,94_38216,5,,0,0,
15625_20251214,12:43:30,12:44:00,94_38240,6,,0,0,
15625_20251214,12:47:00,12:47:30,94_38299,7,,0,0,
15625_20251214,12:52:30,12:53:00,94_38372,8,,0,0,
15625_20251214,12:55:30,12:56:00,94_38406,9,,0,0,
15625_20251214,12:59:30,13:00:00,94_39008,10,,0,0,
15625_20251214,13:03:00,13:03:30,94_39040,11,,0,0,
15625_20251214,13:08:30,13:09:00,94_39115,12,,0,0,
15625_20251214,13:13:00,13:13:30,94_39164,13,,0,0,
15625_20251214,13:15:00,13:16:00,94_39172,14,,0,0,
15625_20251214,13:20:00,13:25:00,94_2006,15,,0,0,
15625_20251214,13:30:00,13:30:00,94_1008,16,,0,0,
15627_20260625,12:46:00,12:46:00,94_38000,0,,0,0,
15627_20260625,12:51:00,12:51:30,94_38075,1,,0,0,
15627_20260625,12:57:00,12:57:30,94_38158,2,,0,0,
15627_20260625,13:02:00,13:02:30,94_38216,3,,0,0,
15627_20260625,13:07:30,13:08:00,94_38299,4,,0,0,
15627_20260625,13:15:00,13:15:30,94_38406,5,,0,0,
15627_20260625,13:19:00,13:19:30,94_39008,6,,0,0,
15627_20260625,13:22:30,13:23:00,94_39040,7,,0,0,
15627_20260625,13:29:00,13:29:30,94_39115,8,,0,0,
15627_20260625,13:33:00,13:33:30,94_39164,9,,0,0,
15627_20260625,13:35:00,13:35:30,94_39172,10,,0,0,
15627_20260625,13:39:00,13:39:00,94_2006,11,,0,0,
15629_20251214,13:23:00,13:23:00,94_38000,0,,0,0,
15629_20251214,13:27:30,13:28:00,94_38075,1,,0,0,
15629_20251214,13:31:00,13:31:30,94_38117,2,,0,0,
15629_20251214,13:33:00,13:33:30,94_38125,3,,0,0,
15629_20251214,13:36:00,13:36:30,94_38158,4,,0,0,
15629_20251214,13:40:30,13:41:00,94_38216,5,,0,0,
15629_20251214,13:43:30,13:44:00,94_38240,6,,0,0,
15629_20251214,13:47:00,13:47:30,94_38299,7,,0,0,
15629_20251214,13:52:30,13:53:00,94_38372,8,,0,0,
15629_20251214,13:55:30,13:56:00,94_38406,9,,0,0,
15629_20251214,13:59:30,14:00:00,94_39008,10,,0,0,
15629_20251214,14:03:00,14:03:30,94_39040,11,,0,0,
15629_20251214,14:08:30,14:09:00,94_39115,12,,0,0,
15629_20251214,14:13:00,14:13:30,94_39164,13,,0,0,
15629_20251214,14:15:00,14:16:00,94_39172,14,,0,0,
15629_20251214,14:20:00,14:30:00,94_2006,15,,0,0,
15629_20251214,14:35:00,14:35:00,94_1008,16,,0,0,
15631_20260625,13:46:00,13:46:00,94_38000,0,,0,0,
15631_20260625,13:51:00,13:51:30,94_38075,1,,0,0,
15631_20260625,13:57:00,13:57:30,94_38158,2,,0,0,
15631_20260625,14:02:00,14:02:30,94_38216,3,,0,0,
15631_20260625,14:07:30,14:08:00,94_38299,4,,0,0,
15631_20260625,14:15:00,14:15:30,94_38406,5,,0,0,
15631_20260625,14:19:00,14:19:30,94_39008,6,,0,0,
15631_20260625,14:22:30,14:23:00,94_39040,7,,0,0,
15631_20260625,14:29:00,14:29:30,94_39115,8,,0,0,
15631_20260625,14:33:00,14:33:30,94_39164,9,,0,0,
15631_20260625,14:35:00,14:35:30,94_39172,10,,0,0,
15631_20260625,14:39:00,14:39:00,94_2006,11,,0,0,
15633_20251214,14:23:00,14:23:00,94_38000,0,,0,0,
15633_20251214,14:27:30,14:28:00,94_38075,1,,0,0,
15633_20251214,14:31:00,14:31:30,94_38117,2,,0,0,
15633_20251214,14:33:00,14:33:30,94_38125,3,,0,0,
15633_20251214,14:36:00,14:36:30,94_38158,4,,0,0,
15633_20251214,14:40:30,14:41:00,94_38216,5,,0,0,
15633_20251214,14:43:30,14:44:00,94_38240,6,,0,0,
15633_20251214,14:47:00,14:47:30,94_38299,7,,0,0,
15633_20251214,14:52:30,14:53:00,94_38372,8,,0,0,
15633_20251214,14:55:30,14:56:00,94_38406,9,,0,0,
15633_20251214,14:59:30,15:00:00,94_39008,10,,0,0,
15633_20251214,15:03:00,15:03:30,94_39040,11,,0,0,
15633_20251214,15:08:30,15:09:00,94_39115,12,,0,0,
15633_20251214,15:13:00,15:13:30,94_39164,13,,0,0,
15633_20251214,15:15:00,15:16:00,94_39172,14,,0,0,
15633_20251214,15:20:00,15:25:00,94_2006,15,,0,0,
15633_20251214,15:30:00,15:30:00,94_1008,16,,0,0,
15635_20251214,15:23:00,15:23:00,94_38000,0,,0,0,
15635_20251214,15:27:30,15:28:00,94_38075,1,,0,0,
15635_20251214,15:31:00,15:31:30,94_38117,2,,0,0,
15635_20251214,15:33:00,15:33:30,94_38125,3,,0,0,
15635_20251214,15:36:00,15:36:30,94_38158,4,,0,0,
15635_20251214,15:40:30,15:41:00,94_38216,5,,0,0,
15635_20251214,15:43:30,15:44:00,94_38240,6,,0,0,
15635_20251214,15:47:00,15:47:30,94_38299,7,,0,0,
15635_20251214,15:52:30,15:53:00,94_38372,8,,0,0,
15635_20251214,15:55:30,15:56:00,94_38406,9,,0,0,
15635_20251214,15:59:30,16:00:00,94_39008,10,,0,0,
15635_20251214,16:03:00,16:03:30,94_39040,11,,0,0,
15635_20251214,16:08:30,16:09:00,94_39115,12,,0,0,
15635_20251214,16:13:00,16:13:30,94_39164,13,,0,0,
15635_20251214,16:15:00,16:16:00,94_39172,14,,0,0,
15635_20251214,16:20:00,16:30:00,94_2006,15,,0,0,
15635_20251214,16:35:00,16:35:00,94_1008,16,,0,0,
15637_20251214,16:23:00,16:23:00,94_38000,0,,0,0,
15637_20251214,16:27:30,16:28:00,94_38075,1,,0,0,
15637_20251214,16:31:00,16:31:30,94_38117,2,,0,0,
15637_20251214,16:33:00,16:33:30,94_38125,3,,0,0,
15637_20251214,16:36:00,16:36:30,94_38158,4,,0,0,
15637_20251214,16:40:30,16:41:00,94_38216,5,,0,0,
15637_20251214,16:43:30,16:44:00,94_38240,6,,0,0,
15637_20251214,16:47:00,16:47:30,94_38299,7,,0,0,
15637_20251214,16:52:30,16:53:00,94_38372,8,,0,0,
15637_20251214,16:55:30,16:56:00,94_38406,9,,0,0,
15637_20251214,16:59:30,17:00:00,94_39008,10,,0,0,
15637_20251214,17:03:00,17:03:30,94_39040,11,,0,0,
15637_20251214,17:08:30,17:09:00,94_39115,12,,0,0,
15637_20251214,17:13:00,17:13:30,94_39164,13,,0,0,
15637_20251214,17:15:00,17:16:00,94_39172,14,,0,0,
15637_20251214,17:20:00,17:25:00,94_2006,15,,0,0,
15637_20251214,17:30:00,17:30:00,94_1008,16,,0,0,
15639_20260625,16:46:00,16:46:00,94_38000,0,,0,0,
15639_20260625,16:51:00,16:51:30,94_38075,1,,0,0,
15639_20260625,16:57:00,16:57:30,94_38158,2,,0,0,
15639_20260625,17:02:00,17:02:30,94_38216,3,,0,0,
15639_20260625,17:07:30,17:08:00,94_38299,4,,0,0,
15639_20260625,17:15:00,17:15:30,94_38406,5,,0,0,
15639_20260625,17:19:00,17:19:30,94_39008,6,,0,0,
15639_20260625,17:22:30,17:23:00,94_39040,7,,0,0,
15639_20260625,17:29:00,17:29:30,94_39115,8,,0,0,
15639_20260625,17:33:00,17:33:30,94_39164,9,,0,0,
15639_20260625,17:35:00,17:35:30,94_39172,10,,0,0,
15639_20260625,17:39:00,17:39:00,94_2006,11,,0,0,
15641_20251214,17:23:00,17:23:00,94_38000,0,,0,0,
15641_20251214,17:27:30,17:28:00,94_38075,1,,0,0,
15641_20251214,17:31:00,17:31:30,94_38117,2,,0,0,
15641_20251214,17:33:00,17:33:30,94_38125,3,,0,0,
15641_20251214,17:36:00,17:36:30,94_38158,4,,0,0,
15641_20251214,17:40:30,17:41:00,94_38216,5,,0,0,
15641_20251214,17:43:30,17:44:00,94_38240,6,,0,0,
15641_20251214,17:47:00,17:47:30,94_38299,7,,0,0,
15641_20251214,17:52:30,17:53:00,94_38372,8,,0,0,
15641_20251214,17:55:30,17:56:00,94_38406,9,,0,0,
15641_20251214,17:59:30,18:00:00,94_39008,10,,0,0,
15641_20251214,18:03:00,18:03:30,94_39040,11,,0,0,
15641_20251214,18:08:30,18:09:00,94_39115,12,,0,0,
15641_20251214,18:13:00,18:13:30,94_39164,13,,0,0,
15641_20251214,18:15:00,18:16:00,94_39172,14,,0,0,
15641_20251214,18:20:00,18:30:00,94_2006,15,,0,0,
15641_20251214,18:35:00,18:35:00,94_1008,16,,0,0,
15643_20260625,17:46:00,17:46:00,94_38000,0,,0,0,
15643_20260625,17:51:00,17:51:30,94_38075,1,,0,0,
15643_20260625,17:57:00,17:57:30,94_38158,2,,0,0,
15643_20260625,18:02:00,18:02:30,94_38216,3,,0,0,
15643_20260625,18:07:30,18:08:00,94_38299,4,,0,0,
